appmetrica_device_id,event_name,event_json,event_datetime,city
16696882601961706508,app_install_referrer,"{""reference"":{""utm_source=(not%20set)&utm_medium=(not%20set)"":{""click_seconds"":{""1594828040"":{""install_begin_seconds"":{""1594828043"":{}}}}}}}",2020-07-15 18:48:53,Moscow
17106068917115097456,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594807926"":{}}}}}}}",2020-07-15 13:12:38,Dushanbe
10257245367153397898,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 00:28:49,Moscow
12938143598968321595,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 17:12:24,Moscow
12938143598968321595,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 17:10:12,Moscow
15301039888570104990,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 18:30:17,Yekaterinburg
15301039888570104990,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 18:32:09,Yekaterinburg
17141940948543093595,banner,"{""event"":{""click"":{""type"":{""share"":{}}}}}",2020-07-15 20:03:36,Moscow
17141940948543093595,banner,"{""event"":{""click"":{""type"":{""share"":{}}}}}",2020-07-15 20:03:37,Moscow
17141940948543093595,banner,"{""event"":{""click"":{""type"":{""share"":{}}}}}",2020-07-15 20:03:39,Moscow
17141940948543093595,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 20:09:36,Moscow
17141940948543093595,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 20:09:37,Moscow
17141940948543093595,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 20:09:39,Moscow
17141940948543093595,banner,"{""event"":{""click"":{""type"":{""banner"":{}}}}}",2020-07-15 20:11:26,Moscow
17141940948543093595,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 20:11:34,Moscow
17141940948543093595,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 20:12:25,Moscow
856112570187415380,click,"{""type"":{""start_payment"":{}}}",2020-07-15 19:42:10,Moscow
1083529804577224345,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 19:58:52,Yekaterinburg
5395286626857149922,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 20:43:42,Saint Petersburg
7811581201430666759,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 01:10:58,Saint Petersburg
10257245367153397898,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 00:25:34,Moscow
11758466258578579989,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 16:12:30,Moscow
11758466258578579989,click,"{""type"":{""direction_C2C_KM_IBT_tap"":{}}}",2020-07-15 16:13:18,Moscow
11758466258578579989,click,"{""type"":{""direction_Card2Account_RUS_tap"":{}}}",2020-07-15 16:13:24,Moscow
13176879469455295918,click,"{""type"":{""start_payment"":{}}}",2020-07-15 05:53:43,Moscow
13226383828736519163,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 19:04:24,Novosibirsk
14074018321072444182,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 21:16:33,Moscow
14074018321072444182,click,"{""type"":{""start_payment"":{}}}",2020-07-15 21:23:39,Moscow
14388903740836487610,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 22:09:49,Moscow
15301039888570104990,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 18:29:52,Yekaterinburg
16696882601961706508,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 18:49:46,Moscow
16696882601961706508,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 18:58:11,Moscow
856112570187415380,payment,"{""start"":{""C2M_IBT"":{""amount"":{""677966"":{}}}}}",2020-07-15 19:42:18,Moscow
856112570187415380,payment,"{""result"":{""SUCCESS"":{""amount"":{""677966"":{}}}}}",2020-07-15 19:43:44,Moscow
13176879469455295918,payment,"{""start"":{""C2C_IBT"":{""amount"":{""4433898"":{}}}}}",2020-07-15 05:53:55,Moscow
13176879469455295918,payment,"{""result"":{""SUCCESS"":{""amount"":{""4433898"":{}}}}}",2020-07-15 05:54:35,Moscow
14074018321072444182,payment,"{""start"":{""C2C_IBT"":{""amount"":{""881356"":{}}}}}",2020-07-15 21:23:41,Moscow
14074018321072444182,payment,"{""result"":{""SUCCESS"":{""amount"":{""881356"":{}}}}}",2020-07-15 21:24:34,Moscow
856112570187415380,purchase,"{""id"":{""C2M_IBT"":{""currency"":{""RUB"":{""price"":{""677966"":{""type"":{""CARD_TO_ACCOUNT"":{}}}}}}}}}",2020-07-15 19:43:44,Moscow
13176879469455295918,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""4433898"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-15 05:54:35,Moscow
14074018321072444182,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""881356"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-15 21:24:34,Moscow
1083529804577224345,registration,"{""success"":{""7951***3005"":{}}}",2020-07-15 19:58:59,Yekaterinburg
7811581201430666759,registration,"{""success"":{""7999***0663"":{}}}",2020-07-15 01:11:01,Saint Petersburg
10257245367153397898,registration,"{""success"":{""7926***2730"":{}}}",2020-07-15 00:25:55,Moscow
13226383828736519163,registration,"{""success"":{""7996***3500"":{}}}",2020-07-15 19:04:30,Novosibirsk
15301039888570104990,registration,"{""success"":{""7999***9261"":{}}}",2020-07-15 18:29:57,Yekaterinburg
16696882601961706508,registration,"{""success"":{""7999***8859"":{}}}",2020-07-15 18:58:34,Moscow
1638163226177095018,app_first_open,,2020-07-16 00:10:02,Moscow
1638163226177095018,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594847382"":{""install_begin_seconds"":{""1594847385"":{}}}}}}}",2020-07-16 00:10:02,Moscow
1638163226177095018,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 00:11:38,Moscow
2870679964079406122,app_first_open,,2020-07-15 16:43:28,
6531405928461911023,app_first_open,,2020-07-15 19:18:13,Moscow
2870679964079406122,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594819922"":{}}}}}}}",2020-07-15 16:43:28,
6531405928461911023,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594829855"":{""install_begin_seconds"":{""1594829860"":{}}}}}}}",2020-07-15 19:18:13,Moscow
82841925339090439,banner,"{""event"":{""click"":{""type"":{""share"":{}}}}}",2020-07-15 08:21:21,
2870679964079406122,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 19:31:54,
2870679964079406122,banner,"{""event"":{""click"":{""type"":{""share"":{}}}}}",2020-07-15 19:42:18,
2980437691727821927,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 16:16:55,Belogorsk
2980437691727821927,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 16:16:58,Belogorsk
5353750064843956596,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 16:12:43,Moscow
5353750064843956596,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 16:12:57,Moscow
2870679964079406122,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 19:31:13,
10916888739904958343,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 11:33:48,Dushanbe
2870679964079406122,registration,"{""success"":{""99291***9145"":{}}}",2020-07-15 19:31:21,
10916888739904958343,registration,"{""success"":{""99293***9888"":{}}}",2020-07-15 11:33:59,Dushanbe
1177240735379711055,app_first_open,,2020-07-16 00:09:09,Moscow
11585550570814155374,app_first_open,,2020-07-16 00:20:28,Naberezhnie Chelny
1177240735379711055,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594847390"":{}}}}}}}",2020-07-16 00:09:10,Moscow
1177240735379711055,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 00:11:23,Moscow
1177240735379711055,registration,"{""success"":{""7925***6271"":{}}}",2020-07-16 00:11:34,Moscow
4098120802345300112,app_first_open,,2020-07-15 19:16:26,Yekaterinburg
9255892750596314436,app_first_open,,2020-07-15 13:40:16,Moscow
9403519735786403674,app_first_open,,2020-07-15 16:51:28,Moscow
10127304137062811344,app_first_open,,2020-07-15 18:41:18,Krasnodar
13247940887493414454,app_first_open,,2020-07-15 18:59:21,Yekaterinburg
14094743656007850700,app_first_open,,2020-07-15 01:56:24,
4098120802345300112,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594829659"":{""install_begin_seconds"":{""1594829726"":{}}}}}}}",2020-07-15 19:16:27,Yekaterinburg
9255892750596314436,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594764597"":{""install_begin_seconds"":{""1594764602"":{}}}}}}}",2020-07-15 13:40:17,Moscow
9403519735786403674,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594821044"":{}}}}}}}",2020-07-15 16:51:28,Moscow
10127304137062811344,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594827547"":{""install_begin_seconds"":{""1594827550"":{}}}}}}}",2020-07-15 18:41:18,Krasnodar
13247940887493414454,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594828879"":{""install_begin_seconds"":{""1594828883"":{}}}}}}}",2020-07-15 18:59:22,Yekaterinburg
14094743656007850700,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594767354"":{}}}}}}}",2020-07-15 01:56:24,
4098120802345300112,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 22:56:12,Yekaterinburg
4098120802345300112,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 22:56:15,Yekaterinburg
4098120802345300112,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 22:56:18,Yekaterinburg
4098120802345300112,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 22:56:22,Yekaterinburg
4098120802345300112,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 23:00:00,Yekaterinburg
5116448892928293066,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 13:26:20,Moscow
14094743656007850700,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 01:58:38,
15934423257118917762,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 16:21:23,Moscow
15934423257118917762,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 16:21:23,Moscow
15934423257118917762,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 16:21:23,Moscow
15934423257118917762,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 16:21:23,Moscow
15934423257118917762,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 16:21:23,Moscow
379517684263472886,click,"{""type"":{""start_payment"":{}}}",2020-07-15 05:39:57,Moscow
4098120802345300112,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 22:54:02,Yekaterinburg
5116448892928293066,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 13:25:50,Moscow
9255892750596314436,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 13:41:07,Moscow
9403519735786403674,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 16:52:19,Moscow
9403519735786403674,click,"{""type"":{""start_payment"":{}}}",2020-07-15 16:57:25,Moscow
9403519735786403674,click,"{""type"":{""start_payment"":{}}}",2020-07-15 17:00:23,Moscow
10127304137062811344,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 18:41:46,Krasnodar
11801523164512988278,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 18:01:55,Moscow
11801523164512988278,click,"{""type"":{""direction_Card2Account_RUS_tap"":{}}}",2020-07-15 18:02:31,Moscow
11801523164512988278,click,"{""type"":{""direction_Card2Card_RUS_tap"":{}}}",2020-07-15 18:02:45,Moscow
11801523164512988278,click,"{""type"":{""direction_Card2Credit_RUS_tap"":{}}}",2020-07-15 18:01:33,Moscow
14094743656007850700,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 01:57:03,
18122002331006698699,click,"{""type"":{""start_payment"":{}}}",2020-07-15 20:32:28,Moscow
18122002331006698699,click,"{""type"":{""start_payment"":{}}}",2020-07-15 20:42:50,Moscow
18122002331006698699,click,"{""type"":{""start_payment"":{}}}",2020-07-15 20:44:31,Moscow
379517684263472886,payment,"{""start"":{""C2C_IBT"":{""amount"":{""989831"":{}}}}}",2020-07-15 05:40:04,Moscow
379517684263472886,payment,"{""result"":{""SUCCESS"":{""amount"":{""989831"":{}}}}}",2020-07-15 05:40:33,Moscow
9403519735786403674,payment,"{""start"":{""C2C_IBT"":{""amount"":{""406780"":{}}}}}",2020-07-15 16:57:27,Moscow
9403519735786403674,payment,"{""result"":{""FAILED"":{""amount"":{""406780"":{}}}}}",2020-07-15 16:58:02,Moscow
9403519735786403674,payment,"{""start"":{""C2C_IBT"":{""amount"":{""406780"":{}}}}}",2020-07-15 17:00:24,Moscow
9403519735786403674,payment,"{""result"":{""SUCCESS"":{""amount"":{""406780"":{}}}}}",2020-07-15 17:00:53,Moscow
18122002331006698699,payment,"{""start"":{""C2C_IBT"":{""amount"":{""610169"":{}}}}}",2020-07-15 20:43:00,Moscow
18122002331006698699,payment,"{""result"":{""FAILED"":{""amount"":{""610169"":{}}}}}",2020-07-15 20:43:32,Moscow
18122002331006698699,payment,"{""start"":{""C2C_IBT"":{""amount"":{""610169"":{}}}}}",2020-07-15 20:44:40,Moscow
18122002331006698699,payment,"{""result"":{""SUCCESS"":{""amount"":{""610169"":{}}}}}",2020-07-15 20:47:30,Moscow
379517684263472886,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""989831"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-15 05:40:33,Moscow
9403519735786403674,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""406780"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-15 17:00:54,Moscow
18122002331006698699,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""610169"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-15 20:47:30,Moscow
4098120802345300112,registration,"{""success"":{""7982***2365"":{}}}",2020-07-15 22:54:06,Yekaterinburg
5116448892928293066,registration,"{""success"":{""7977***6958"":{}}}",2020-07-15 13:25:54,Moscow
9255892750596314436,registration,"{""success"":{""7929***4342"":{}}}",2020-07-15 13:41:10,Moscow
9403519735786403674,registration,"{""success"":{""7999***5150"":{}}}",2020-07-15 16:52:22,Moscow
14094743656007850700,registration,"{""success"":{""7926***7470"":{}}}",2020-07-15 01:57:06,
126708476667746494,app_first_open,,2020-07-16 07:39:08,Volgograd
1136211687191611276,app_first_open,,2020-07-16 00:05:55,Saint Petersburg
3701447975254860917,app_first_open,,2020-07-16 06:59:13,Krasnozavodsk
5707791106645524917,app_first_open,,2020-07-16 07:50:25,Saint Petersburg
11247095424572274702,app_first_open,,2020-07-16 02:12:22,Saint Petersburg
16485397633847783252,app_first_open,,2020-07-16 00:54:52,
126708476667746494,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594875592"":{""install_begin_seconds"":{""1594875605"":{}}}}}}}",2020-07-16 07:39:09,Volgograd
1136211687191611276,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594847108"":{""install_begin_seconds"":{""1594847115"":{}}}}}}}",2020-07-16 00:05:56,Saint Petersburg
3701447975254860917,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594871926"":{""install_begin_seconds"":{""1594871929"":{}}}}}}}",2020-07-16 06:59:13,Krasnozavodsk
5707791106645524917,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594874977"":{}}}}}}}",2020-07-16 07:50:39,Saint Petersburg
11247095424572274702,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594854686"":{""install_begin_seconds"":{""1594854695"":{}}}}}}}",2020-07-16 02:12:23,Saint Petersburg
16485397633847783252,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594878923"":{""install_begin_seconds"":{""1594878928"":{}}}}}}}",2020-07-16 00:54:52,
9114199865693740519,banner,"{""event"":{""click"":{""type"":{""banner"":{}}}}}",2020-07-16 00:23:41,Khabarovsk
9114199865693740519,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-16 00:23:55,Khabarovsk
9114199865693740519,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-16 00:24:08,Khabarovsk
11247095424572274702,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-16 02:16:26,Saint Petersburg
379517684263472886,click,"{""type"":{""start_payment"":{}}}",2020-07-16 07:12:03,Moscow
1136211687191611276,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 00:07:11,Saint Petersburg
11247095424572274702,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 02:14:04,Saint Petersburg
379517684263472886,payment,"{""start"":{""C2C_IBT"":{""amount"":{""3389831"":{}}}}}",2020-07-16 07:12:11,Moscow
379517684263472886,payment,"{""result"":{""SUCCESS"":{""amount"":{""3389831"":{}}}}}",2020-07-16 07:12:45,Moscow
379517684263472886,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""3389831"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-16 07:12:45,Moscow
1136211687191611276,registration,"{""success"":{""7953***8851"":{}}}",2020-07-16 00:07:39,Saint Petersburg
11247095424572274702,registration,"{""success"":{""7960***5494"":{}}}",2020-07-16 02:14:07,Saint Petersburg
2753947015184850724,app_first_open,,2020-07-15 09:36:59,Moscow
4414043249171823850,app_first_open,,2020-07-15 02:13:54,
7434032811078207967,app_first_open,,2020-07-15 00:28:26,Moscow
9367259081130227730,app_first_open,,2020-07-15 19:08:22,Moscow
2753947015184850724,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594794975"":{}}}}}}}",2020-07-15 09:37:00,Moscow
4414043249171823850,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594768727"":{""install_begin_seconds"":{""1594768734"":{}}}}}}}",2020-07-15 02:13:55,
7434032811078207967,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594761995"":{""install_begin_seconds"":{""1594762033"":{}}}}}}}",2020-07-15 00:28:29,Moscow
9367259081130227730,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594829254"":{""install_begin_seconds"":{""1594829259"":{}}}}}}}",2020-07-15 19:08:22,Moscow
7434032811078207967,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 00:40:24,Moscow
4865803527994258919,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 23:27:38,Moscow
4865803527994258919,click,"{""type"":{""start_payment"":{}}}",2020-07-15 23:30:29,Moscow
4865803527994258919,click,"{""type"":{""start_payment"":{}}}",2020-07-15 23:31:53,Moscow
7434032811078207967,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 00:30:22,Moscow
12077108139812942569,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 17:05:24,Moscow
12077108139812942569,click,"{""type"":{""start_payment"":{}}}",2020-07-15 23:21:09,Moscow
12077108139812942569,payment,"{""start"":{""C2C_IBT"":{""amount"":{""881356"":{}}}}}",2020-07-15 23:21:11,Moscow
12077108139812942569,payment,"{""result"":{""SUCCESS"":{""amount"":{""881356"":{}}}}}",2020-07-15 23:21:58,Moscow
12077108139812942569,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""881356"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-15 23:21:58,Moscow
7434032811078207967,registration,"{""success"":{""7999***4485"":{}}}",2020-07-15 00:30:26,Moscow
4414043249171823850,app_first_open,,2020-07-16 06:53:32,
12688199828179451487,app_first_open,,2020-07-16 06:29:14,Saint Petersburg
4414043249171823850,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594871898"":{""install_begin_seconds"":{""1594871902"":{}}}}}}}",2020-07-16 06:53:32,
12688199828179451487,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594863892"":{""install_begin_seconds"":{""1594867255"":{}}}}}}}",2020-07-16 06:29:21,Saint Petersburg
4414043249171823850,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 06:55:15,
